Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
BEN,2018-11-01,2018-11-30,53,'204,Benin,23014,Food price inflation,6121,Value,7011,November,2018,2018,%,-1.157231,E,
BEN,2019-11-01,2019-11-30,53,'204,Benin,23014,Food price inflation,6121,Value,7011,November,2019,2019,%,-2.737048,E,
BEN,2020-11-01,2020-11-30,53,'204,Benin,23014,Food price inflation,6121,Value,7011,November,2020,2020,%,3.366834,E,
BEN,2021-11-01,2021-11-30,53,'204,Benin,23014,Food price inflation,6121,Value,7011,November,2021,2021,%,7.399375,E,
BEN,2022-11-01,2022-11-30,53,'204,Benin,23014,Food price inflation,6121,Value,7011,November,2022,2022,%,1.182442,E,
BEN,2023-11-01,2023-11-30,53,'204,Benin,23014,Food price inflation,6121,Value,7011,November,2023,2023,%,-4.410513,E,
BEN,2024-11-01,2024-11-30,53,'204,Benin,23014,Food price inflation,6121,Value,7011,November,2024,2024,%,0.627074,E,
BEN,2001-12-01,2001-12-31,53,'204,Benin,23014,Food price inflation,6121,Value,7012,December,2001,2001,%,4.629630,E,
BEN,2002-12-01,2002-12-31,53,'204,Benin,23014,Food price inflation,6121,Value,7012,December,2002,2002,%,0.000000,E,
BEN,2003-12-01,2003-12-31,53,'204,Benin,23014,Food price inflation,6121,Value,7012,December,2003,2003,%,-2.064897,E,
BEN,2004-12-01,2004-12-31,53,'204,Benin,23014,Food price inflation,6121,Value,7012,December,2004,2004,%,1.054217,E,
BEN,2005-12-01,2005-12-31,53,'204,Benin,23014,Food price inflation,6121,Value,7012,December,2005,2005,%,5.216095,E,
BEN,2006-12-01,2006-12-31,53,'204,Benin,23014,Food price inflation,6121,Value,7012,December,2006,2006,%,3.541076,E,
BEN,2007-12-01,2007-12-31,53,'204,Benin,23014,Food price inflation,6121,Value,7012,December,2007,2007,%,-0.273598,E,
BEN,2008-12-01,2008-12-31,53,'204,Benin,23014,Food price inflation,6121,Value,7012,December,2008,2008,%,17.528898,E,
BEN,2009-12-01,2009-12-31,53,'204,Benin,23014,Food price inflation,6121,Value,7012,December,2009,2009,%,-2.918288,E,
BEN,2010-12-01,2010-12-31,53,'204,Benin,23014,Food price inflation,6121,Value,7012,December,2010,2010,%,13.823647,E,
BEN,2011-12-01,2011-12-31,53,'204,Benin,23014,Food price inflation,6121,Value,7012,December,2011,2011,%,1.412022,E,
BEN,2012-12-01,2012-12-31,53,'204,Benin,23014,Food price inflation,6121,Value,7012,December,2012,2012,%,6.423611,E,
BEN,2013-12-01,2013-12-31,53,'204,Benin,23014,Food price inflation,6121,Value,7012,December,2013,2013,%,-1.957586,E,
BEN,2014-12-01,2014-12-31,53,'204,Benin,23014,Food price inflation,6121,Value,7012,December,2014,2014,%,-3.394343,E,
BEN,2015-12-01,2015-12-31,53,'204,Benin,23014,Food price inflation,6121,Value,7012,December,2015,2015,%,6.743024,E,
BEN,2016-12-01,2016-12-31,53,'204,Benin,23014,Food price inflation,6121,Value,7012,December,2016,2016,%,-3.985478,E,
BEN,2017-12-01,2017-12-31,53,'204,Benin,23014,Food price inflation,6121,Value,7012,December,2017,2017,%,4.923956,E,
BEN,2018-12-01,2018-12-31,53,'204,Benin,23014,Food price inflation,6121,Value,7012,December,2018,2018,%,-1.991671,E,
BEN,2019-12-01,2019-12-31,53,'204,Benin,23014,Food price inflation,6121,Value,7012,December,2019,2019,%,-4.901961,E,
BEN,2020-12-01,2020-12-31,53,'204,Benin,23014,Food price inflation,6121,Value,7012,December,2020,2020,%,4.319588,E,
BEN,2021-12-01,2021-12-31,53,'204,Benin,23014,Food price inflation,6121,Value,7012,December,2021,2021,%,11.241140,E,
BEN,2022-12-01,2022-12-31,53,'204,Benin,23014,Food price inflation,6121,Value,7012,December,2022,2022,%,-0.357718,E,
BEN,2023-12-01,2023-12-31,53,'204,Benin,23014,Food price inflation,6121,Value,7012,December,2023,2023,%,-2.536388,E,
BEN,2024-12-01,2024-12-31,53,'204,Benin,23014,Food price inflation,6121,Value,7012,December,2024,2024,%,-1.899825,E,
