Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
BEN,2020-04-01,2020-04-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2020,2020,7004,April,LCU,322250.000000,A
BEN,2020-05-01,2020-05-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2020,2020,7005,May,LCU,260297.600000,A
BEN,2020-06-01,2020-06-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2020,2020,7006,June,LCU,286250.000000,A
BEN,2020-07-01,2020-07-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2020,2020,7007,July,LCU,211302.100000,A
BEN,2020-08-01,2020-08-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2020,2020,7008,August,LCU,241416.700000,A
BEN,2020-09-01,2020-09-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2020,2020,7009,September,LCU,241416.700000,A
BEN,2020-10-01,2020-10-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2020,2020,7010,October,LCU,187833.300000,A
BEN,2020-11-01,2020-11-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2020,2020,7011,November,LCU,193066.700000,A
BEN,2020-12-01,2020-12-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2020,2020,7012,December,LCU,235345.200000,A
BEN,2021-01-01,2021-12-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2021,2021,7021,Annual value,LCU,282000.800000,A
BEN,2021-01-01,2021-01-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2021,2021,7001,January,LCU,306305.600000,A
BEN,2021-02-01,2021-02-28,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2021,2021,7002,February,LCU,266533.300000,A
BEN,2021-03-01,2021-03-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2021,2021,7003,March,LCU,288191.700000,A
BEN,2021-04-01,2021-04-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2021,2021,7004,April,LCU,286071.400000,A
BEN,2021-05-01,2021-05-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2021,2021,7005,May,LCU,292510.400000,A
BEN,2021-06-01,2021-06-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2021,2021,7006,June,LCU,307281.300000,A
BEN,2021-07-01,2021-07-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2021,2021,7007,July,LCU,298627.800000,A
BEN,2021-08-01,2021-08-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2021,2021,7008,August,LCU,262490.700000,A
BEN,2021-09-01,2021-09-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2021,2021,7009,September,LCU,281022.200000,A
BEN,2021-10-01,2021-10-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2021,2021,7010,October,LCU,222055.600000,A
BEN,2021-11-01,2021-11-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2021,2021,7011,November,LCU,269483.300000,A
BEN,2021-12-01,2021-12-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2021,2021,7012,December,LCU,303436.700000,A
BEN,2022-01-01,2022-12-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2022,2022,7021,Annual value,LCU,341746.900000,A
BEN,2022-01-01,2022-01-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2022,2022,7001,January,LCU,333185.200000,A
BEN,2022-02-01,2022-02-28,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2022,2022,7002,February,LCU,430947.900000,A
BEN,2022-03-01,2022-03-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2022,2022,7003,March,LCU,288191.700000,A
BEN,2022-04-01,2022-04-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2022,2022,7004,April,LCU,262083.300000,A
BEN,2022-05-01,2022-05-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2022,2022,7005,May,LCU,381902.800000,A
BEN,2022-06-01,2022-06-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2022,2022,7006,June,LCU,231583.300000,A
BEN,2022-07-01,2022-07-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2022,2022,7007,July,LCU,369283.300000,A
BEN,2022-08-01,2022-08-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2022,2022,7008,August,LCU,330605.000000,A
BEN,2022-09-01,2022-09-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2022,2022,7009,September,LCU,304856.700000,A
BEN,2022-10-01,2022-10-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2022,2022,7010,October,LCU,383259.300000,A
BEN,2022-11-01,2022-11-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2022,2022,7011,November,LCU,365546.300000,A
BEN,2022-12-01,2022-12-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2022,2022,7012,December,LCU,419518.500000,A
BEN,2023-01-01,2023-12-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2023,2023,7021,Annual value,LCU,370816.400000,A
BEN,2023-01-01,2023-01-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2023,2023,7001,January,LCU,383708.300000,A
BEN,2023-02-01,2023-02-28,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2023,2023,7002,February,LCU,370023.800000,A
BEN,2023-03-01,2023-03-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2023,2023,7003,March,LCU,302500.000000,A
BEN,2023-04-01,2023-04-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2023,2023,7004,April,LCU,497375.000000,A
BEN,2023-05-01,2023-05-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2023,2023,7005,May,LCU,368324.100000,A
BEN,2023-06-01,2023-06-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2023,2023,7006,June,LCU,364991.700000,A
BEN,2023-07-01,2023-07-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2023,2023,7007,July,LCU,415563.300000,A
BEN,2023-08-01,2023-08-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2023,2023,7008,August,LCU,343295.000000,A
BEN,2023-09-01,2023-09-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2023,2023,7009,September,LCU,297009.300000,A
BEN,2023-10-01,2023-10-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2023,2023,7010,October,LCU,254685.400000,A
BEN,2023-11-01,2023-11-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2023,2023,7011,November,LCU,364335.700000,A
BEN,2023-12-01,2023-12-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2023,2023,7012,December,LCU,487985.700000,A
BEN,2024-01-01,2024-12-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2024,2024,7021,Annual value,LCU,428123.200000,A
BEN,2024-01-01,2024-01-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2024,2024,7001,January,LCU,516664.600000,A
BEN,2024-02-01,2024-02-29,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2024,2024,7002,February,LCU,472614.600000,A
BEN,2024-03-01,2024-03-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2024,2024,7003,March,LCU,493185.200000,A
BEN,2024-04-01,2024-04-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2024,2024,7004,April,LCU,573914.600000,A
BEN,2024-05-01,2024-05-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2024,2024,7005,May,LCU,467916.700000,A
BEN,2024-06-01,2024-06-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2024,2024,7006,June,LCU,489787.000000,A
BEN,2024-07-01,2024-07-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2024,2024,7007,July,LCU,411388.900000,A
BEN,2024-08-01,2024-08-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2024,2024,7008,August,LCU,349337.000000,A
BEN,2024-09-01,2024-09-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2024,2024,7009,September,LCU,300691.700000,A
BEN,2024-10-01,2024-10-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2024,2024,7010,October,LCU,274405.000000,A
BEN,2024-11-01,2024-11-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2024,2024,7011,November,LCU,360814.800000,A
BEN,2024-12-01,2024-12-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2024,2024,7012,December,LCU,426758.300000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,430,'01239.01,Okra,5531,Producer Price (SLC/tonne),2009,2009,7021,Annual value,SLC,208000.000000,A
BEN,2010-01-01,2010-12-31,53,'204,Benin,430,'01239.01,Okra,5531,Producer Price (SLC/tonne),2010,2010,7021,Annual value,SLC,261000.000000,A
BEN,2011-01-01,2011-12-31,53,'204,Benin,430,'01239.01,Okra,5531,Producer Price (SLC/tonne),2011,2011,7021,Annual value,SLC,352000.000000,A
BEN,2016-01-01,2016-12-31,53,'204,Benin,430,'01239.01,Okra,5531,Producer Price (SLC/tonne),2016,2016,7021,Annual value,SLC,308578.700000,A
BEN,2017-01-01,2017-12-31,53,'204,Benin,430,'01239.01,Okra,5531,Producer Price (SLC/tonne),2017,2017,7021,Annual value,SLC,277857.000000,A
BEN,2018-01-01,2018-12-31,53,'204,Benin,430,'01239.01,Okra,5531,Producer Price (SLC/tonne),2018,2018,7021,Annual value,SLC,358553.600000,A
BEN,2019-01-01,2019-12-31,53,'204,Benin,430,'01239.01,Okra,5531,Producer Price (SLC/tonne),2019,2019,7021,Annual value,SLC,253416.000000,A
BEN,2020-01-01,2020-12-31,53,'204,Benin,430,'01239.01,Okra,5531,Producer Price (SLC/tonne),2020,2020,7021,Annual value,SLC,263945.900000,A
BEN,2021-01-01,2021-12-31,53,'204,Benin,430,'01239.01,Okra,5531,Producer Price (SLC/tonne),2021,2021,7021,Annual value,SLC,282000.800000,A
BEN,2022-01-01,2022-12-31,53,'204,Benin,430,'01239.01,Okra,5531,Producer Price (SLC/tonne),2022,2022,7021,Annual value,SLC,341746.900000,A
BEN,2023-01-01,2023-12-31,53,'204,Benin,430,'01239.01,Okra,5531,Producer Price (SLC/tonne),2023,2023,7021,Annual value,SLC,370816.400000,A
BEN,2024-01-01,2024-12-31,53,'204,Benin,430,'01239.01,Okra,5531,Producer Price (SLC/tonne),2024,2024,7021,Annual value,SLC,428123.200000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,430,'01239.01,Okra,5532,Producer Price (USD/tonne),2009,2009,7021,Annual value,USD,440.500000,A
BEN,2010-01-01,2010-12-31,53,'204,Benin,430,'01239.01,Okra,5532,Producer Price (USD/tonne),2010,2010,7021,Annual value,USD,527.000000,A
BEN,2011-01-01,2011-12-31,53,'204,Benin,430,'01239.01,Okra,5532,Producer Price (USD/tonne),2011,2011,7021,Annual value,USD,746.000000,A
BEN,2016-01-01,2016-12-31,53,'204,Benin,430,'01239.01,Okra,5532,Producer Price (USD/tonne),2016,2016,7021,Annual value,USD,520.700000,A
BEN,2017-01-01,2017-12-31,53,'204,Benin,430,'01239.01,Okra,5532,Producer Price (USD/tonne),2017,2017,7021,Annual value,USD,478.500000,A
BEN,2018-01-01,2018-12-31,53,'204,Benin,430,'01239.01,Okra,5532,Producer Price (USD/tonne),2018,2018,7021,Annual value,USD,645.500000,A
BEN,2019-01-01,2019-12-31,53,'204,Benin,430,'01239.01,Okra,5532,Producer Price (USD/tonne),2019,2019,7021,Annual value,USD,432.500000,A
BEN,2020-01-01,2020-12-31,53,'204,Benin,430,'01239.01,Okra,5532,Producer Price (USD/tonne),2020,2020,7021,Annual value,USD,459.600000,A
BEN,2021-01-01,2021-12-31,53,'204,Benin,430,'01239.01,Okra,5532,Producer Price (USD/tonne),2021,2021,7021,Annual value,USD,508.500000,A
BEN,2022-01-01,2022-12-31,53,'204,Benin,430,'01239.01,Okra,5532,Producer Price (USD/tonne),2022,2022,7021,Annual value,USD,548.600000,A
BEN,2023-01-01,2023-12-31,53,'204,Benin,430,'01239.01,Okra,5532,Producer Price (USD/tonne),2023,2023,7021,Annual value,USD,611.200000,A
BEN,2024-01-01,2024-12-31,53,'204,Benin,430,'01239.01,Okra,5532,Producer Price (USD/tonne),2024,2024,7021,Annual value,USD,706.100000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,430,'01239.01,Okra,5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,67.490000,E
BEN,2010-01-01,2010-12-31,53,'204,Benin,430,'01239.01,Okra,5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,84.690000,E
BEN,2011-01-01,2011-12-31,53,'204,Benin,430,'01239.01,Okra,5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,114.220000,E
BEN,2012-01-01,2012-12-31,53,'204,Benin,430,'01239.01,Okra,5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,116.350000,E
BEN,2013-01-01,2013-12-31,53,'204,Benin,430,'01239.01,Okra,5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,82.230000,E
BEN,2014-01-01,2014-12-31,53,'204,Benin,430,'01239.01,Okra,5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,85.650000,E
BEN,2015-01-01,2015-12-31,53,'204,Benin,430,'01239.01,Okra,5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,114.220000,E
BEN,2016-01-01,2016-12-31,53,'204,Benin,430,'01239.01,Okra,5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,100.130000,E
BEN,2017-01-01,2017-12-31,53,'204,Benin,430,'01239.01,Okra,5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,90.160000,E
BEN,2018-01-01,2018-12-31,53,'204,Benin,430,'01239.01,Okra,5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,116.350000,E
BEN,2019-01-01,2019-12-31,53,'204,Benin,430,'01239.01,Okra,5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,82.230000,E
BEN,2020-01-01,2020-12-31,53,'204,Benin,430,'01239.01,Okra,5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,85.650000,E
BEN,2021-01-01,2021-12-31,53,'204,Benin,430,'01239.01,Okra,5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,91.510000,E
BEN,2022-01-01,2022-12-31,53,'204,Benin,430,'01239.01,Okra,5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,110.890000,E
BEN,2023-01-01,2023-12-31,53,'204,Benin,430,'01239.01,Okra,5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,120.330000,E
BEN,2024-01-01,2024-12-31,53,'204,Benin,430,'01239.01,Okra,5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,138.920000,E
BEN,2025-01-01,2025-12-31,53,'204,Benin,430,'01239.01,Okra,5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,154.500000,E
BEN,2021-01-01,2021-01-31,53,'204,Benin,490,'01323,Oranges,5530,Producer Price (LCU/tonne),2021,2021,7001,January,LCU,183945.500000,A
BEN,2021-02-01,2021-02-28,53,'204,Benin,490,'01323,Oranges,5530,Producer Price (LCU/tonne),2021,2021,7002,February,LCU,196468.800000,A
BEN,2021-03-01,2021-03-31,53,'204,Benin,490,'01323,Oranges,5530,Producer Price (LCU/tonne),2021,2021,7003,March,LCU,228359.800000,A
BEN,2021-04-01,2021-04-30,53,'204,Benin,490,'01323,Oranges,5530,Producer Price (LCU/tonne),2021,2021,7004,April,LCU,201371.500000,A
BEN,2021-05-01,2021-05-31,53,'204,Benin,490,'01323,Oranges,5530,Producer Price (LCU/tonne),2021,2021,7005,May,LCU,209561.600000,A
BEN,2021-06-01,2021-06-30,53,'204,Benin,490,'01323,Oranges,5530,Producer Price (LCU/tonne),2021,2021,7006,June,LCU,181942.800000,A
BEN,2021-07-01,2021-07-31,53,'204,Benin,490,'01323,Oranges,5530,Producer Price (LCU/tonne),2021,2021,7007,July,LCU,185986.700000,A
BEN,2021-08-01,2021-08-31,53,'204,Benin,490,'01323,Oranges,5530,Producer Price (LCU/tonne),2021,2021,7008,August,LCU,190294.900000,A
BEN,2021-09-01,2021-09-30,53,'204,Benin,490,'01323,Oranges,5530,Producer Price (LCU/tonne),2021,2021,7009,September,LCU,218612.000000,A
BEN,2021-10-01,2021-10-31,53,'204,Benin,490,'01323,Oranges,5530,Producer Price (LCU/tonne),2021,2021,7010,October,LCU,161928.300000,A
BEN,2021-11-01,2021-11-30,53,'204,Benin,490,'01323,Oranges,5530,Producer Price (LCU/tonne),2021,2021,7011,November,LCU,173288.200000,A
BEN,2021-12-01,2021-12-31,53,'204,Benin,490,'01323,Oranges,5530,Producer Price (LCU/tonne),2021,2021,7012,December,LCU,183756.000000,A
BEN,2022-01-01,2022-01-31,53,'204,Benin,490,'01323,Oranges,5530,Producer Price (LCU/tonne),2022,2022,7001,January,LCU,187791.700000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2009,2009,7021,Annual value,LCU,190000.000000,A
BEN,2010-01-01,2010-12-31,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2010,2010,7021,Annual value,LCU,207000.000000,A
BEN,2011-01-01,2011-12-31,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2011,2011,7021,Annual value,LCU,231000.000000,A
BEN,2011-01-01,2011-01-31,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2011,2011,7001,January,LCU,295000.000000,A
BEN,2011-02-01,2011-02-28,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2011,2011,7002,February,LCU,274000.000000,A
BEN,2011-03-01,2011-03-31,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2011,2011,7003,March,LCU,223000.000000,A
BEN,2011-04-01,2011-04-30,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2011,2011,7004,April,LCU,239000.000000,A
BEN,2011-05-01,2011-05-31,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2011,2011,7005,May,LCU,261000.000000,A
BEN,2011-06-01,2011-06-30,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2011,2011,7006,June,LCU,221000.000000,A
BEN,2011-07-01,2011-07-31,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2011,2011,7007,July,LCU,222000.000000,A
BEN,2011-08-01,2011-08-31,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2011,2011,7008,August,LCU,338000.000000,A
BEN,2011-09-01,2011-09-30,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2011,2011,7009,September,LCU,198000.000000,A
BEN,2011-10-01,2011-10-31,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2011,2011,7010,October,LCU,213000.000000,A
BEN,2011-11-01,2011-11-30,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2011,2011,7011,November,LCU,173000.000000,A
BEN,2011-12-01,2011-12-31,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2011,2011,7012,December,LCU,209000.000000,A
BEN,2012-01-01,2012-01-31,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2012,2012,7001,January,LCU,219000.000000,A
BEN,2016-01-01,2016-01-31,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2016,2016,7001,January,LCU,278889.000000,A
BEN,2016-02-01,2016-02-29,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2016,2016,7002,February,LCU,279444.000000,A
BEN,2016-03-01,2016-03-31,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2016,2016,7003,March,LCU,278333.000000,A
BEN,2016-04-01,2016-04-30,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2016,2016,7004,April,LCU,273889.000000,A
BEN,2016-05-01,2016-05-31,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2016,2016,7005,May,LCU,288889.000000,A
BEN,2016-06-01,2016-06-30,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2016,2016,7006,June,LCU,257778.000000,A
BEN,2016-07-01,2016-07-31,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2016,2016,7007,July,LCU,256111.000000,A
BEN,2016-08-01,2016-08-31,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2016,2016,7008,August,LCU,270000.000000,A
BEN,2016-09-01,2016-09-30,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2016,2016,7009,September,LCU,268333.000000,A
BEN,2016-10-01,2016-10-31,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2016,2016,7010,October,LCU,277222.000000,A
BEN,2016-11-01,2016-11-30,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2016,2016,7011,November,LCU,252222.000000,A
BEN,2016-12-01,2016-12-31,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2016,2016,7012,December,LCU,277500.000000,A
BEN,2019-01-01,2019-12-31,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2019,2019,7021,Annual value,LCU,226081.000000,A
BEN,2020-01-01,2020-12-31,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2020,2020,7021,Annual value,LCU,234373.000000,A
BEN,2020-01-01,2020-01-31,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2020,2020,7001,January,LCU,276200.000000,A
BEN,2020-02-01,2020-02-29,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2020,2020,7002,February,LCU,205714.300000,A
BEN,2020-03-01,2020-03-31,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2020,2020,7003,March,LCU,215666.700000,A
BEN,2020-04-01,2020-04-30,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2020,2020,7004,April,LCU,282750.000000,A
BEN,2020-05-01,2020-05-31,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2020,2020,7005,May,LCU,222222.200000,A
BEN,2020-06-01,2020-06-30,53,'204,Benin,463,'01290.90,"Other vegetables, fresh n.e.c.",5530,Producer Price (LCU/tonne),2020,2020,7006,June,LCU,172875.000000,A
